,Date,Close,High,Low,Open,Volume,Company,Country
2249,2025-04-14,38.75609588623047,39.15785898272067,38.69069292300594,38.9429630229552,48215984,CMB,Shanghai
2250,2025-04-15,39.33538055419922,39.51290593685537,38.72806681891714,38.76544095886519,61456386,CMB,Shanghai
2251,2025-04-16,39.47553253173828,39.78386384575799,39.07376943030339,39.22326242868422,57629358,CMB,Shanghai
2252,2025-04-17,39.35406875610352,39.57831003804744,39.10179865048945,39.35406875610352,40579288,CMB,Shanghai
2253,2025-04-18,39.94269943237305,39.98007357379827,39.28866621420878,39.36341449705923,43500128,CMB,Shanghai
2254,2025-04-21,39.50355911254883,40.25102762621419,39.50355911254883,39.85860630012047,41646585,CMB,Shanghai
2255,2025-04-22,39.25129318237305,39.74649165977025,39.25129318237305,39.53159568679178,43378813,CMB,Shanghai
2256,2025-04-23,39.232608795166016,39.52224948241567,39.02705458032227,39.52224948241567,46774359,CMB,Shanghai
2257,2025-04-24,39.43815994262695,39.596998264514674,39.19523514727407,39.2419510428195,41365185,CMB,Shanghai
2258,2025-04-25,39.31669616699219,39.75582982685742,39.27932202788202,39.51290505102947,42434993,CMB,Shanghai
2259,2025-04-28,39.568965911865234,39.76517837604573,39.269979903068936,39.38210232951332,38697317,CMB,Shanghai
2260,2025-04-29,39.24195098876953,39.8492683226068,39.24195098876953,39.56896582133153,45769853,CMB,Shanghai
2261,2025-04-30,38.06469345092773,38.905590249436536,37.84979391941915,38.905590249436536,117268210,CMB,Shanghai
2262,2025-05-06,38.6533203125,38.69069445416284,37.84979408772062,38.21418662264179,66640999,CMB,Shanghai
2263,2025-05-07,39.26063919067383,39.45684809586268,38.59726418882897,39.0457432139154,71291388,CMB,Shanghai
2264,2025-05-08,39.98941802978516,40.568703004250565,39.241952971733895,39.251294725624426,83380964,CMB,Shanghai
2265,2025-05-09,40.62476348876953,40.73688235441,39.98941730981609,39.98941730981609,66815472,CMB,Shanghai
2266,2025-05-12,40.92374801635742,41.48434945253425,40.27906010715813,40.5967331850667,84897409,CMB,Shanghai
2267,2025-05-13,41.63383865356445,41.71792868310126,40.970460169798926,41.19470143662844,69912417,CMB,Shanghai
2268,2025-05-14,41.86742401123047,42.32524475879385,41.40959969947287,41.624495661581385,71279018,CMB,Shanghai
2269,2025-05-15,41.97019958496094,42.39999509419516,41.71793303423341,41.88611311084802,68460048,CMB,Shanghai
2270,2025-05-16,41.362884521484375,42.02625948958316,41.13864323825115,41.81136352375656,61965535,CMB,Shanghai
2271,2025-05-19,40.96112060546875,41.54040552644963,40.87703057143973,41.29748074158481,50281701,CMB,Shanghai
2272,2025-05-20,41.017181396484375,41.680556344705856,40.98914900929876,41.13864200557676,50053483,CMB,Shanghai
2273,2025-05-21,41.017181396484375,41.45631506819177,40.96112018630731,41.06389728953484,49920035,CMB,Shanghai
2274,2025-05-22,41.58712005615234,41.63383951234293,40.87702923090095,41.01718047108454,56565562,CMB,Shanghai
2275,2025-05-23,41.15732955932617,41.74595979842346,41.01718187852773,41.68989858758755,54146009,CMB,Shanghai
2276,2025-05-26,40.92374801635742,41.26944991860681,40.76491325950031,41.00783805357423,45609975,CMB,Shanghai
2277,2025-05-27,40.8676872253418,41.25076324005363,40.80228069991844,40.92374486971314,36375001,CMB,Shanghai
2278,2025-05-28,40.81162643432617,41.15732831353132,40.736878155474194,40.90505821869704,30035524,CMB,Shanghai
2279,2025-05-29,40.615421295166016,41.06390031706516,40.59673422372925,40.8303172703972,49298970,CMB,Shanghai
2280,2025-05-30,40.57804489135742,40.9984950647719,40.503296609775184,40.69016374953654,57139144,CMB,Shanghai
2281,2025-06-03,41.08258438110352,41.51237630010351,40.64344714497203,40.64344714497203,50368513,CMB,Shanghai
2282,2025-06-04,41.16667556762695,41.362884462555066,41.01718256708254,41.15733025023365,37341667,CMB,Shanghai
2283,2025-06-05,41.45631408691406,41.50302997885876,41.11061220949042,41.16667341834051,42131680,CMB,Shanghai
2284,2025-06-06,41.54975128173828,41.77398899871703,41.39091296503361,41.53106421129101,37349895,CMB,Shanghai
2285,2025-06-09,41.67121505737305,41.74596334483763,41.30682606646951,41.67121505737305,47477446,CMB,Shanghai
2286,2025-06-10,41.73661422729492,42.09166143204076,41.531063583868765,41.64318244066432,52834892,CMB,Shanghai
2287,2025-06-11,42.334590911865234,42.68029280867432,41.78333480194002,41.78333480194002,77676108,CMB,Shanghai
2288,2025-06-12,42.25984191894531,42.65226326791757,42.13837774376411,42.418680234827534,45239070,CMB,Shanghai
2289,2025-06-13,42.21312713623047,42.37196189209904,41.99823116783481,42.26918834875755,47408056,CMB,Shanghai
2290,2025-06-16,42.77372360229492,42.80175598973652,41.99822979083199,42.1196939652277,41447435,CMB,Shanghai
2291,2025-06-17,42.96059036254883,43.02599332568031,42.708320262958445,42.86715857641647,47420901,CMB,Shanghai
2292,2025-06-18,42.83912658691406,43.04468079534651,42.65226301291461,42.90452955065271,42642859,CMB,Shanghai
2293,2025-06-19,42.633575439453125,43.03533853435933,42.39064709341049,42.829784328353135,51345430,CMB,Shanghai
2294,2025-06-20,42.96993637084961,43.1474581930342,42.558827951188526,42.727008020287286,44815652,CMB,Shanghai
2295,2025-06-23,43.21286392211914,43.29695396204888,42.446711809067935,42.88584908027818,53893148,CMB,Shanghai
2296,2025-06-24,43.68002700805664,43.91361004018529,43.14745797993887,43.26892215462014,65581461,CMB,Shanghai
2297,2025-06-25,44.38077545166016,44.38077545166016,43.5305333697856,43.68002636558131,60767987,CMB,Shanghai
2298,2025-06-26,44.73582458496094,44.73582458496094,43.96032718540082,44.37143561473652,59020064,CMB,Shanghai
2299,2025-06-27,43.18483352661133,44.72647945034082,43.01665345286712,44.70779237945876,95414320,CMB,Shanghai
2300,2025-06-30,42.93256378173828,43.25023686105091,42.76438370656134,43.10074385691522,62461363,CMB,Shanghai
2301,2025-07-01,43.39972686767578,43.605277506544,42.90452842977053,42.9419025692717,45061309,CMB,Shanghai
2302,2025-07-02,43.8201789855957,44.06310377482525,43.399728807896224,43.6333118439299,51856318,CMB,Shanghai
2303,2025-07-03,43.54922103881836,43.86689410477823,43.29695093665661,43.82017821123589,55622576,CMB,Shanghai
2304,2025-07-04,43.9790153503418,44.38077847217281,43.353014501652886,43.53987808596967,67894832,CMB,Shanghai
2305,2025-07-07,44.10047912597656,44.1939109172758,43.633313041091625,43.97901494593205,56742742,CMB,Shanghai
2306,2025-07-08,44.49289321899414,44.53960911075105,44.007040103495314,44.175220165175446,63742101,CMB,Shanghai
2307,2025-07-09,44.03507232666016,44.63304429299762,44.03507232666016,44.38077420141261,61456635,CMB,Shanghai
2308,2025-07-10,45.07218551635742,45.36182620840558,44.00704384704344,44.00704384704344,121978404,CMB,Shanghai
2309,2025-07-11,44.487335205078125,45.32561601009407,44.467839870269046,45.111171045549085,118444284,CMB,Shanghai
2310,2025-07-14,44.41910552978516,44.92597310414602,44.29238770660616,44.49708687277379,64848437,CMB,Shanghai
2311,2025-07-15,44.07794570922852,44.76026385713513,43.66855110212952,44.61405441902158,66620626,CMB,Shanghai
2312,2025-07-16,43.97072219848633,44.38986260434591,43.746531423921546,44.11693163319122,46818639,CMB,Shanghai
2313,2025-07-17,43.86349868774414,44.18516612959792,43.775771541634455,43.96097164193052,41689506,CMB,Shanghai
2314,2025-07-18,43.912235260009766,44.01945774086008,43.61006687036418,43.912235260009766,54343057,CMB,Shanghai
2315,2025-07-21,43.71728515625,44.08768907196159,43.69779354026687,43.912234781274776,56641201,CMB,Shanghai
2316,2025-07-22,43.80501556396485,43.84400623554459,43.09345254023248,43.71728841208797,92231906,CMB,Shanghai
2317,2025-07-23,43.98046875,44.5458223184731,43.82450978599967,43.83425931282438,85324905,CMB,Shanghai
2318,2025-07-24,43.74653244018555,44.21440933514921,43.66855109851409,44.06819617869274,82662013,CMB,Shanghai
2319,2025-07-25,43.69779586791992,44.02920541425398,43.619814526414245,43.70754167643062,69626423,CMB,Shanghai
2320,2025-07-28,43.31764221191406,44.01945940890683,43.2884010681577,43.66855081041045,63512720,CMB,Shanghai
2321,2025-07-29,43.02521896362305,43.66855014494434,43.02521896362305,43.31764155179546,78581282,CMB,Shanghai
2322,2025-07-30,43.29814529418945,43.61981273717336,42.82052261130137,43.05445918951251,72546085,CMB,Shanghai
2323,2025-07-31,43.356632232666016,43.43461357265421,42.74254219450129,43.27865461103276,73319517,CMB,Shanghai
2324,2025-08-01,43.29814529418945,43.83425769916264,43.2299134823483,43.376126632496415,59462094,CMB,Shanghai
2325,2025-08-04,43.76602554321289,43.834257354517575,43.1909261919628,43.1909261919628,49800832,CMB,Shanghai
2326,2025-08-05,44.10718536376953,44.25339851530078,43.512590667796296,43.64905429276951,55525830,CMB,Shanghai
2327,2025-08-06,43.98046875,44.575063462237225,43.9707229415303,44.14617724082505,43029640,CMB,Shanghai
2328,2025-08-07,44.00971221923828,44.44834423523772,43.824508398980406,43.980467358044734,44064325,CMB,Shanghai
2329,2025-08-08,43.40536880493164,44.13642713630608,43.40536880493164,44.058449514504055,45642153,CMB,Shanghai
2330,2025-08-11,42.98622894287109,43.502846032078416,42.98622894287109,43.40536935564543,53672371,CMB,Shanghai
2331,2025-08-12,42.88875579833984,43.356632688119134,42.88875579833984,43.01547361797434,56225243,CMB,Shanghai
2332,2025-08-13,42.440372467041016,43.13244010513635,42.3916359902542,43.02521762519245,87673736,CMB,Shanghai
2333,2025-08-14,42.67430877685547,42.83026773261366,42.40138153386733,42.450118010350245,67635168,CMB,Shanghai
2334,2025-08-15,42.2064323425293,42.63532226402994,42.2064323425293,42.55734092617351,93295684,CMB,Shanghai
2335,2025-08-18,42.411128997802734,42.567087959650486,41.80678848543707,42.01148392567068,92639738,CMB,Shanghai
2336,2025-08-19,42.30390930175781,42.59633188399294,42.19668682065546,42.35264577907119,57411852,CMB,Shanghai
2337,2025-08-20,42.35264587402344,42.528100167428846,42.06022329113272,42.20643272340063,54724013,CMB,Shanghai
2338,2025-08-21,42.37214279174805,42.48911108560347,42.13820248568219,42.40138393562314,57854002,CMB,Shanghai
2339,2025-08-22,42.167442321777344,42.381887285824,41.95300107608559,42.37214147761957,79449625,CMB,Shanghai
2340,2025-08-25,42.76203918457031,42.76203918457031,42.02123501778493,42.225930465644105,90738990,CMB,Shanghai
2341,2025-08-26,42.42087936401367,42.90825159422749,42.32340268695789,42.781533773232496,75572231,CMB,Shanghai
2342,2025-08-27,41.91400909423828,42.55734024788077,41.91400909423828,42.4013812930085,75814078,CMB,Shanghai
2343,2025-08-28,41.89451599121094,42.206433917566926,41.52411205928008,41.93350666159418,82242557,CMB,Shanghai
2344,2025-08-29,41.80678939819336,42.87901053786675,41.80678939819336,41.894516548545226,136087899,CMB,Shanghai
2345,2025-09-01,40.919769287109375,41.56310043956589,40.82229633487694,41.54360510544845,127633329,CMB,Shanghai
2346,2025-09-02,42.3428955078125,42.40138151057275,40.8028012853408,40.8028012853408,145214114,CMB,Shanghai
2347,2025-09-03,41.8165397644043,42.46961678252232,41.62159012433671,42.34289895872512,81840560,CMB,Shanghai
2348,2025-09-04,41.96274566650391,42.22592710064486,41.07572841144578,41.728809092837366,93536328,CMB,Shanghai
2349,2025-09-05,41.68006896972656,41.93350459638104,41.45587820359671,41.91400926214956,57232838,CMB,Shanghai
2350,2025-09-08,41.35840606689453,42.01148304393938,41.29992006304602,41.62158750668055,85168162,CMB,Shanghai
2351,2025-09-09,41.74830627441406,41.7970427528883,41.329165866496695,41.348657483202416,58952653,CMB,Shanghai
2352,2025-09-10,41.91400909423828,42.060222241211264,41.48512289792822,41.71905947105924,47138694,CMB,Shanghai
2353,2025-09-11,42.2064323425293,42.23567720340288,41.69956480152708,42.04072757711667,65073072,CMB,Shanghai
2354,2025-09-12,41.46562957763672,42.37214220884431,41.34865756703544,42.28441506007084,82314003,CMB,Shanghai
2355,2025-09-15,41.15371322631836,41.70931728367642,41.04649073834486,41.40714515560156,69949106,CMB,Shanghai
2356,2025-09-16,40.695579528808594,41.35840603177614,40.60785238228775,41.25118355065568,85905078,CMB,Shanghai
2357,2025-09-17,40.705326080322266,41.12446648598155,40.64684379381024,40.705326080322266,57236258,CMB,Shanghai
2358,2025-09-18,39.7988166809082,40.7833069146596,39.76957181965972,40.72482091051753,100352240,CMB,Shanghai
2359,2025-09-19,39.96452331542969,40.48113669524333,39.52588755976006,39.76957367753707,83656307,CMB,Shanghai
2360,2025-09-22,39.88653945922852,40.32517518725475,39.76957117120647,40.1107339456068,65611030,CMB,Shanghai
2361,2025-09-23,40.50062942504883,40.69557905039835,39.60386635413779,39.94502540973333,93885081,CMB,Shanghai
2362,2025-09-24,40.27643966674805,40.832043695988354,40.24719852363695,40.45189396212445,64389951,CMB,Shanghai
2363,2025-09-25,39.78906631469727,40.31542918580329,39.779320506723366,40.27643851719807,66694887,CMB,Shanghai
2364,2025-09-26,39.76957321166992,39.96452284727887,39.282200981825056,39.77932273854563,68276667,CMB,Shanghai
2365,2025-09-29,39.65260314941406,40.247197838246784,39.34068523369114,39.74033029560832,83555055,CMB,Shanghai
2366,2025-09-30,39.38942337036133,39.759827305271,39.38942337036133,39.623363676187175,70002520,CMB,Shanghai
2367,2025-10-09,39.31144332885742,39.41866208914496,38.81432160394388,39.19447132396319,97231953,CMB,Shanghai
2368,2025-10-10,39.16523361206055,39.62336470879974,39.11649713159694,39.28220190884424,95504979,CMB,Shanghai
2369,2025-10-13,39.09700012207031,39.28220022724601,38.69735505000858,38.75583733671935,106593617,CMB,Shanghai
2370,2025-10-14,40.21795272827149,40.442147214766926,38.824071642589416,39.07750355316211,173382668,CMB,Shanghai
2371,2025-10-15,40.4518928527832,40.5201246637412,39.974266457722415,40.20820675126041,106276702,CMB,Shanghai
2372,2025-10-16,40.871036529541016,40.92952253721455,40.09124168566952,40.4518961037685,106248776,CMB,Shanghai
2373,2025-10-17,40.53962326049805,41.15371332689382,40.33492781115116,40.8223000534181,82982705,CMB,Shanghai
2374,2025-10-20,40.3739128112793,40.73457093032376,40.06199488878756,40.55911663412779,64947729,CMB,Shanghai
2375,2025-10-21,40.919769287109375,41.036737573459256,40.44214661547374,40.44214661547374,75993124,CMB,Shanghai
2376,2025-10-22,40.89052963256836,41.1342157403687,40.67608466783049,40.91977077563083,55133364,CMB,Shanghai
2377,2025-10-23,41.1732063293457,41.41689243666856,40.72482106592192,40.89052955244601,71317373,CMB,Shanghai
2378,2025-10-24,40.89052963256836,41.377901848169046,40.79305295843528,41.28042517403596,69883194,CMB,Shanghai
2379,2025-10-27,40.53962326049805,40.91002720576035,40.37391476458262,40.84179538931139,98894862,CMB,Shanghai
2380,2025-10-28,40.54936599731445,40.6663380038126,40.18871160649893,40.568861331730815,70595074,CMB,Shanghai
2381,2025-10-29,39.74032974243164,40.48113385237304,39.66234840540896,40.48113385237304,91098760,CMB,Shanghai
2382,2025-10-30,40.15947341918945,40.31543238764173,39.70134232258054,39.76957413888121,113153844,CMB,Shanghai
2383,2025-10-31,39.8572998046875,40.256944878840216,39.80856332605521,40.2179542085924,70260700,CMB,Shanghai
2384,2025-11-03,40.73456954956055,40.91002383980921,40.02300658059865,40.10098419940093,92198068,CMB,Shanghai
2385,2025-11-04,41.92375564575195,42.02123231824784,40.75406532264012,40.78330646521146,134003592,CMB,Shanghai
2386,2025-11-05,41.71906280517578,42.37214353726546,41.670326325074775,42.01148540413686,73171377,CMB,Shanghai
2387,2025-11-06,41.27067947387695,41.806788168770645,41.24143833073792,41.57285158694845,87197274,CMB,Shanghai
2388,2025-11-07,41.43638610839844,41.6410852746527,41.21219532474386,41.32916733927632,59319118,CMB,Shanghai
2389,2025-11-10,41.64108276367188,41.79704172195565,41.21219283962534,41.37790132437646,53236873,CMB,Shanghai
2390,2025-11-11,41.87501907348633,41.953000411305766,41.44613287054398,41.611837635878,54467066,CMB,Shanghai
2391,2025-11-12,41.84577941894531,42.26491982874157,41.84577941894531,42.0309795253196,58792878,CMB,Shanghai
2392,2025-11-13,42.11870574951172,42.20643289657437,41.66057839783334,41.88476916958125,58798006,CMB,Shanghai
2393,2025-11-14,42.15769577026367,42.489109018694734,42.08946395897094,42.14794996223107,51820955,CMB,Shanghai
2394,2025-11-17,41.572853088378906,42.10896180263451,41.42663993069326,42.01148512472573,61067446,CMB,Shanghai
2395,2025-11-18,41.79704284667969,41.826283990158856,41.36815291109208,41.48512492171868,51743927,CMB,Shanghai
2396,2025-11-19,42.128456115722656,42.40138337053296,41.71906151515224,41.79704285558659,51169639,CMB,Shanghai
2397,2025-11-20,42.13820266723633,42.684060904838496,41.96274836651974,42.12845685868765,58585152,CMB,Shanghai
2398,2025-11-21,41.91400909423828,42.45011776921456,41.68006880275247,42.14794938572409,79126405,CMB,Shanghai
2399,2025-11-24,41.5533561706543,42.11870600757933,41.43638416161746,42.01148352513969,67854882,CMB,Shanghai
2400,2025-11-25,42.15769577026367,42.20643224713636,41.36815145884868,41.58259641911432,66640949,CMB,Shanghai
2401,2025-11-26,42.15769577026367,42.52809968753482,41.88476852509274,42.24542291597645,45107206,CMB,Shanghai
2402,2025-11-27,42.099212646484375,42.29416228566405,41.52411325599967,42.08946683778518,62143434,CMB,Shanghai
2403,2025-11-28,41.865272521972656,42.03097728436402,41.73855470944381,42.01148195025537,49465789,CMB,Shanghai
